,cov0,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,survival_time,censored
4585,1.4755865043000078,0.8050026706598673,-0.860327979322494,0.58892508971743,1.49312640013419,-0.25636742897753645,0.32694755393554614,-0.2941257129860498,0.09930441085091433,-0.01357770185149768,75.0,1.0
4586,-0.38210253471275935,-0.15379063578091412,-0.327040611862477,-0.40348226421575745,-1.0896927407152848,-0.1497928182370291,-0.5135016025246992,0.5111754538082971,-2.2310785445256487,-2.0011280134523184,23.0,1.0
4587,0.656779491660766,0.32173281206253734,-1.3427160798172915,-0.9492256552509658,-0.6795823883584511,1.6199095955020169,-0.41055040870584136,-0.7332545396371394,-1.0480994270453223,0.5397854055457394,80.0,1.0
4588,0.7760339740618932,0.505723368591517,0.22961899513517436,-1.7611909928695308,0.08413776369432716,-0.11229258069091441,-1.2608639770930512,-0.1163867498080505,-1.226896532096429,-0.38143691483452064,38.0,1.0
4589,1.2004307265926617,0.3283576901232281,0.9127145172128176,-0.8098152284039458,1.1193440347112351,0.2647596205473593,-0.17227778515062142,0.2684726470375904,0.12835715732936215,-0.39129088200904916,13.0,1.0
4590,-0.1990103829685595,-0.2829510162972566,-0.7689588058009891,0.33679955906487014,-0.13658645295343536,0.7784565834928624,1.2023945030127665,0.6315795961041472,-1.3617384107382444,-0.9778993476740927,59.0,1.0
4591,0.36169485013704483,-0.2081753912955555,-0.4341023009536463,-0.5083078329366565,0.14495024616031255,-1.7563284359702767,1.0509324757953775,-0.3424911877654599,1.100217962553942,0.5017080413062058,38.0,1.0
4592,1.0522835177548748,-2.0370016456324347,0.23056105764171012,-0.5959361623026296,-0.023117680134010686,-0.0016583637808403235,0.9523363714439507,-0.08801633398755607,1.1254398519376865,-0.6723897723334858,123.0,1.0
4593,0.3829621005803469,-0.14886027545158734,0.5857288333046742,0.7504941532489996,0.3919097912390363,-0.00879800052169566,-0.8086280326441554,0.8617213643073727,-0.4385123417088656,-1.5249706931197464,1.0,1.0
4594,-0.4778453503159455,-0.4919208442880648,0.7768792429052739,1.0369976176751965,0.27540900772421983,0.7069973700542096,0.4500973110889958,-0.6074359576723014,-0.8741998703886505,-1.1580597384547497,15.0,1.0
4595,-0.08587155277579134,0.8783288154419101,1.3992997088942676,1.3375221243418143,-1.2468321390755763,-0.02916480806884066,1.43276456613459,-1.4907993307199674,1.1886483999384638,1.570713436616485,94.0,1.0
4596,0.8750627978924099,-0.1555835399615284,2.275983753246675,0.5637416123304761,0.265839345610116,1.0471435525846602,-0.2590867269326601,-0.38149659299687927,1.7820460090355181,0.32351699788426047,42.0,1.0
4597,1.4203964747742093,0.8220530876916926,-1.9991969906612932,-0.896761590656316,1.2090011035553434,0.2758390406415705,-1.470255458210572,1.0178361391438742,0.5570771476911207,-0.723219763890838,120.0,1.0
4598,-0.9205937805094705,-0.5647013487380711,-1.8208153942473773,0.42958872323872377,-0.117652516021078,-0.22842521521339015,-2.7326119775781113,0.696823060734696,0.4199152869873465,-0.24689291194914123,175.0,1.0
4599,-0.46608464124692484,-0.762240053496734,-0.6514601591318215,-1.302657738435087,0.03511314292214785,0.6719170246497173,-0.7688213223458352,-0.7164095715757612,-2.089957126687656,1.2673485539270253,55.0,1.0
4600,1.4209193875326809,-0.9557757004127123,-0.4247548984563819,0.38386444333432296,-0.784736703052034,1.2689681856116568,-0.3680337904615011,0.8538851976667853,-0.5455443159468377,-1.0108139322976006,28.0,1.0
4601,-0.07368986012736106,0.006726270880947976,0.2362545971751353,-0.3562535559175537,0.7185240741887133,-2.0918366474941887,0.42172902412345226,0.26402308721903084,0.7696532817951729,-0.7591362268857238,140.0,1.0
4602,0.2053527214669736,-1.48995043179109,-1.9150669793700854,-0.09243831244549894,0.0220743023295665,0.7579686644855145,1.338654560657035,-0.25042790105003576,-0.20476447793407068,1.3584761811446744,94.0,1.0
4603,2.3759599384592747,-2.3376079400259293,-2.069557148481118,-1.213198302864183,-0.7869491900329487,0.2597122518488569,1.4900994208787186,-1.2888725183206344,-0.1105853315704332,1.5402574763309094,123.0,1.0
4604,0.1244130874429954,-1.7584925059000538,-2.554660082014455,-0.7664141715055415,1.7140589017776382,1.3460324836391635,-0.10780064497808504,0.640443284831539,0.2453228413755471,-0.5789936754263478,64.0,1.0
4605,0.4246912739152386,0.12764304173544716,-0.8205611678790126,-0.8940302639285923,1.8739073746024388,0.6310354315941316,-1.0955805063291995,0.15838415635497882,1.3751076503623632,0.3619068592981162,139.0,1.0
4606,0.6858722568125725,0.6757366731306013,-0.6208248706645128,0.48191561066336297,0.6099000741215029,-0.20738042837614745,0.3972343757275283,-0.4337837728631738,0.8107048308293051,-1.9587599714715813,52.0,1.0
4607,-0.23698412334780236,1.709239144213514,-1.2228149659509906,0.9490955787410515,-0.7309845305178846,-1.4538629040836961,0.5942967407540972,0.1796980335810809,-0.14428630720092833,-0.8430954363216266,30.0,1.0
4608,0.42386642671174785,0.8493764971396183,-1.0060106066666819,0.4474141191408682,-0.5393376075690902,-0.011451755392701999,0.3948648733025811,-1.1397654998577722,-1.5176668575739891,-0.5344585371916587,27.0,1.0
4609,-1.333149807084393,-0.8820960265313127,-0.7404487303234178,0.03279504379265931,0.8711709303972535,0.6193076888401532,1.8981840723290357,-0.39471010315393534,0.1508455701374848,-0.12380261013627512,63.0,1.0
4610,0.34748365248388524,1.5151923363172561,0.7163177094786708,-1.178389592456038,-1.1443450668664956,1.3876254776699304,-1.2890880858128033,-0.09596712719648084,0.0643972330488284,0.6157071777156815,54.0,1.0
4611,-0.6828631013156581,0.04372737160553653,1.908246379742415,0.21750231594542108,-0.4667396854871306,-0.026277782560667828,-0.06140050851011367,1.5677456579674784,0.10987137048092378,0.33142345160025566,32.0,1.0
4612,-0.9258792862778338,1.0609838796624267,-0.899498674842605,0.23296980399879902,1.2360677345610542,-0.35934483602250383,1.0585890277630352,-0.27886635447945723,-0.35719017474358145,-0.22502520727442607,161.0,1.0
4613,-0.9821017672781305,0.4723573601236861,-1.6552281979762986,1.5786548388304795,-1.363763535462176,0.01578925616912512,-0.6498479981574332,-0.4261794597208853,-1.2329461484570692,-1.154611102059581,1.0,1.0
4614,1.2443160531384276,-1.0443309879613978,-0.6690318818143014,-0.48667727593490706,-0.07029066975542467,0.26928944143340716,-0.8350855369473446,0.430664129411063,1.3605572991499675,1.3859169480204296,12.0,1.0
4615,1.3663354422326586,0.7478437670611432,-1.9303410725721277,0.2824515836904518,-1.8195051775914715,1.14786286984343,0.996851735854973,1.0176945303249478,-0.38220173828072757,0.998584867828304,86.0,1.0
4616,-0.38213285328634994,0.4728509841153754,2.4152921610798126,0.8002667372706417,1.0585479442302808,-2.0422751369312966,0.4955564445669672,0.6593830577065589,-1.4302863953945537,1.1024221607083091,107.0,1.0
4617,-0.6726497055060077,0.42889429566737874,-0.5481338050839255,0.2603536499671641,-1.5009149094162202,-1.1186909485599628,0.8123913957221073,-0.5962777143126444,-0.585884014425694,1.3350143227269162,4.0,1.0
4618,0.2961952995351194,-1.6824860049423236,-0.19529181200886783,-0.5971778223270603,0.2370893435168186,-1.3059571175827855,-2.0258353296186273,-0.5612225645445282,-0.6535388872726716,-1.4753688894191201,1.0,1.0
4619,-0.09513025845291351,-1.3762421305624828,1.0535717433358573,-1.5198140728625784,-2.3873788798518993,-1.5906741100534625,0.08885096257104758,-0.9952335847012355,0.7831013912033642,-0.7227298959300102,19.0,1.0
4620,-1.0282129234990918,-1.8373850550948978,-1.427102482924017,-0.6135312693220484,0.793997498521993,-1.5310668992203582,-1.1651085609062244,1.2726103303201801,-1.279948396718448,0.02717653187644087,22.0,1.0
4621,0.010312511711201906,0.4612665540552257,-0.794381513003881,0.709964472699864,-0.8752904511314525,0.21999006548882116,0.8684475448195947,-0.21977141745892992,-1.5929759943232908,0.4498831316058273,32.0,1.0
4622,-0.4705880405494088,-0.01656909196029666,1.169449096672649,0.5077552232799694,-0.1977180941170628,-1.637762988032534,0.02710509194122855,-0.5738674160863652,0.8113758150538378,-0.9450474823754833,90.0,1.0
4623,0.7142843439419839,1.1955341893123899,-0.5034582847862651,-0.4628834079724764,-0.08173041704663787,-0.27113819374744325,-0.25212335361057747,0.28832474103953487,0.12333447223100304,-0.554280907653279,40.0,1.0
4624,-0.4431536939415365,-0.22923784541026887,-0.8524149982825263,1.1405155196259655,-0.7581452740817312,0.08548800559312864,-0.29933442341933575,0.7860996866391453,-0.8970222743314273,-0.46464379603694556,51.0,1.0
4625,-1.0608838421961195,-1.201351472712168,1.092056085070129,0.07248806906588781,0.23569424268605813,-0.6879638093005619,-1.184497949910661,0.09457433932656661,-0.29636786946979593,0.5095378321872317,10.0,1.0
4626,0.11838520502949626,-1.7924386878627223,-0.4601850690087661,0.4337948157729861,-1.1432226652146846,-0.8830710069298273,0.7576137713104142,-0.016116731735038043,-1.4364361846613574,-0.28265042056107226,38.0,1.0
4627,-0.05917502970604895,0.3462969232342764,1.5121971573264046,0.8776917715276435,-1.1528888216032593,0.43206090030779637,-1.7708596704039714,0.6474654930717982,0.4365263940083505,0.8149123267852416,26.0,1.0
4628,0.34412338332782144,-0.3882909702890915,-0.5886979735278165,-0.1705001556774098,0.10889256717888326,-0.2858627423240434,-1.5198701738035947,1.10051485418112,-0.6006461742171317,0.7519593605006519,39.0,1.0
4629,1.677221780803289,-1.1126698759018627,-1.2990343182559698,0.5403505654718108,-0.20055426827510858,-1.4790745558985352,-1.180676066607229,0.2625557247335534,0.20464373395660118,-0.641971487613705,56.0,1.0
4630,0.8484531297778617,0.869807951458831,0.6728763195979447,1.1451362863153618,1.4924206157033577,-0.23400842447843184,-0.6928792250685881,-0.6293207410529676,-2.027730141830859,-1.1184354878409175,251.0,1.0
4631,-0.8868374234306464,1.1286544562551686,1.0698602532130435,0.221420053367199,-0.3018234620414364,-0.7194284552584551,-0.4974257475906755,-0.5484925038399525,-0.16627270442622197,0.35331153100100865,34.0,1.0
4632,1.3841186729342816,0.6722229973816553,-0.09097474028086247,0.5506337889949571,-0.5370831204456309,-0.41824165429791155,-0.14675099388974983,0.4122545198839721,0.0013256099404378953,-0.06377562926643827,135.0,1.0
4633,-1.6209505463441523,-1.0205583074406768,-1.7626428282834155,-1.0635609938630737,-0.6832033282103517,1.460880859189835,-1.1857769456129599,0.1738856582360916,-0.4105513218912745,0.34908247017331523,1.0,1.0
4634,-1.5267673287582824,2.264454737748487,0.09368615584050131,-1.1075935738882934,-1.691281810938109,0.6809982060908013,-0.022938722068481618,0.14953350526604806,0.5877673465598678,-0.9831576191727734,22.0,1.0
4635,1.7763871123643666,-0.3255898093812693,-0.039964780472787724,-0.8338906096242515,1.0819516364563526,0.20291522634845302,0.014989474225971916,-1.213075014585351,1.7583163842934153,-1.1259899554104071,49.0,1.0
4636,-0.062238336945327224,0.36991512972898255,-0.3924268169582783,-0.30279231173259064,0.05803725523028601,-0.4422675138987008,0.9125665446214185,-0.8257328211227624,0.1724496429981727,0.8902935441891309,36.0,1.0
4637,-0.13864840651471438,-0.4691362413568731,-0.8432064152915872,-1.4637844771709538,0.3789560921585742,-1.7143888323196446,-0.20786907238495023,0.9721720728978664,-0.30556788451239847,-0.07923499836067319,3.0,1.0
4638,1.371291498489045,-0.22983480525627845,0.8160691667660637,-0.130039132228395,0.8671420502615108,-0.007606015893452983,-1.898025470133936,-1.6195182729120619,0.47996983044612707,2.0195396990686594,98.0,1.0
4639,0.6345512043562846,0.08255276467464306,1.6837375396734184,-2.048294555942504,-0.7364130050847882,-1.7241101327378143,-1.7584535476995926,-0.7575186306666047,0.786194240978141,-1.9563977015540746,169.0,1.0
4640,1.6264085621382092,-0.43270815501828735,1.2108942421634759,-0.6058919805729818,-0.6399897914379701,-0.7437316088491727,0.6892572959451433,-0.9639862189255849,0.1419137862627706,0.5143835687087246,2.0,1.0
4641,-0.7547276853502497,-0.07451407167635615,-0.7037846009315054,1.5852553702680146,-0.06217360783423335,0.32673082523876695,0.07648409838437473,-0.12138478977118801,0.06708990744483705,-0.5315320725650552,7.0,1.0
4642,-0.982307781679519,-0.27142919967881207,-0.7129755558800734,-0.31130143704629065,1.4303520891920254,1.1556682036787813,0.23761461073253232,-0.9519891356753089,-0.5848737975174877,-0.7703243174246649,193.0,1.0
4643,0.16251582624056243,0.09857221872493499,-1.1855213450910613,-0.8890428130913243,0.1552939862385429,-0.42175828694489287,1.503664376135351,0.8428764692142051,-0.6172589583601411,-1.9289464653608641,75.0,1.0
4644,-0.29717878680213167,1.5459084012953588,0.4088047272022905,-0.3158074886863716,-0.8429951380906683,-0.8498526363836879,1.3766473025930523,0.3206907390686322,0.8196726324706785,-0.28970969313944656,65.0,1.0
4645,-0.08943408966744484,0.29602954340536797,-0.533487428032877,-0.4496381401688333,-1.0072324908658694,-1.657724736684153,2.052289304624365,-1.982661986612959,1.9848246499006024,0.29803891789434916,122.0,1.0
4646,0.7528540276497961,0.767852988909739,-0.9042053186359655,1.6059116983570547,-0.748900223131181,-0.48854810510428914,0.466240312465178,-2.251770759496277,0.082953261641204,0.9660046066611062,67.0,1.0
4647,-0.9668695139038301,-0.0880615475296568,-2.057505404022011,-1.2295642449062287,2.2819248169742266,0.46931842605161866,-1.5692403454610082,0.5880691581883452,0.2490085608607779,-0.33775679129859076,94.0,1.0
4648,-0.819603113827313,0.43639605044345814,-0.8967108963040047,0.5788756556011045,0.8080143576197998,0.4784676582255575,0.3311186843671435,-0.6660021618881347,-1.1457485546407504,1.719843733794673,85.0,1.0
4649,-1.5586442695663454,1.017830208515433,-0.6584193104950128,-0.5381159237285652,0.7689176159804824,-0.5555746198010035,0.7810292715572503,-0.4080423018083413,0.30206805501095774,1.188523514319925,2.0,1.0
4650,-0.05147082507387537,-2.113298360966754,0.7540815786549523,1.6708113941848313,-0.39532567692231785,1.180283166717466,-0.007220730166515148,1.1465597600935622,0.35090359581528124,1.8407064796287875,56.0,1.0
4651,0.8466382890989268,-1.068979479225392,-0.1670243684325634,0.6348952417172088,-1.844759325677307,0.9848885847910909,0.0017325980498692438,0.3196843076937905,1.8466018427581838,-0.16600054471260908,34.0,1.0
4652,-0.004646983333683459,-0.5634294230225345,-2.5682045413695396,1.1171595159417078,0.23210330503590007,1.607875386841646,0.06995041857374236,0.18722028608901656,1.1564089406535505,2.1867268987513566,28.0,1.0
4653,-2.3372283255034945,0.7052070469669947,0.7431423547019858,-0.7193891778983622,0.5161290740464148,0.38403751660618274,-0.11098414924420234,-0.5441599627192455,1.6767169875573373,-1.0782793513276692,195.0,1.0
4654,-1.0542752980898322,1.299334014538008,1.4836684087117031,2.2912683785112766,-0.38777153019101757,-0.0015398440459762554,1.254898853685993,1.0753327917828266,1.1015372162356016,-1.0278473619062698,25.0,1.0
4655,-0.788778073085293,-1.089031850728771,-0.9535443246560591,1.231471758126173,0.14242775250789452,-1.3019233150912757,-0.5545060823236339,-1.1311702973454814,-0.4763439869059491,-1.3579523783934366,16.0,1.0
4656,0.5494099739005227,0.049382765622117145,-1.0371317644953015,-1.0408253590451833,-1.471438309531331,-0.037348023390536014,-0.07697362810067294,-0.4129709685056489,2.17530803422386,-0.5156051270994387,6.0,1.0
4657,1.6488541292378647,-0.5007221397397515,3.018231519953031,-0.2577761829754582,0.6697142111635511,0.4955227589732215,0.28141604107548157,0.8400774060076582,-1.4468145382061868,-1.659013142697047,55.0,1.0
4658,0.391216051148,1.1625524747602192,2.1645993318430707,0.6221740173755682,-1.5388274743045203,-1.284734956907849,-0.29469418516079304,-0.6320623227243306,-0.03036398367688369,-0.5932398623588194,342.0,1.0
4659,-1.1063480517853206,0.5373082851514158,-0.4062115631786746,0.9108289417256478,-1.1736334489149596,0.963588621937287,-0.704556858411391,-2.002002223811509,-0.1555907683941151,-1.7036675224370563,241.0,1.0
4660,-0.49530809216143223,0.2823552961910408,1.4243851344958314,-0.029945144369579593,1.5238809936000974,-0.7832386770493386,-0.7090151478681375,0.43680592810599805,2.095496345531592,-1.0336285983740898,84.0,1.0
4661,1.0524690198020556,0.31291491820560546,-0.6018061458178727,-0.3343000483344729,0.4600417466651792,-0.8654033942910286,-1.1095478614845664,-0.1964602921874794,-0.09009711246472638,0.7827213830896448,9.0,1.0
4662,-0.6156618337130122,0.7966772448609691,0.49466349272327503,-0.8715505183338174,-1.2419221545839894,0.057770103564749854,2.595852558390882,0.0375315344094513,-0.8822726150486979,-0.5544759589509912,73.0,1.0
4663,0.2482472182776416,0.46572033154761927,-0.11157609451293823,-0.46961590884122106,-2.3502987450419384,0.581827827965581,1.152085504418157,0.9139058330325956,-0.5215137398719399,-0.6144473477585692,93.0,1.0
4664,-1.61812848575442,0.19955664627849176,-1.1380064871599733,-1.851601480712728,-0.6718105951624501,0.8171038277589588,-0.7860939528417737,-1.0184678571207983,1.5102698711284406,-1.1133362100121247,17.0,1.0
4665,1.0361996076168645,0.3745264601372455,-0.3165507167910327,-0.7389382445420457,-1.545917346710243,-0.7643518353860109,0.7108573192445228,0.8601054821465823,-0.1553248551628282,0.7577773309451239,48.0,1.0
